sentence,label
What can I do to track the card you sent me?,card_arrival
How long does it take for me to get my new card?,card_arrival
Why haven't I gotten my new card?,card_arrival
My card hasn't arrived in the mail yet. I ordered it two weeks ago. What can I do?,card_arrival
"If I ordered my new card last week, how much longer should I wait to receive it?",card_arrival
"If I ordered my new card last week, how much longer should I wait to receive it?",card_arrival
Is it possible to track the card you sent me?,card_arrival
Can you track my card for me?,card_arrival
Why haven't I received my new card yet?,card_arrival
When will I recieve my new card?,card_arrival
I'm still waiting on my new card to be delivered!,card_arrival
Can you tell me why I haven't received my new card?,card_arrival
When will my new card be delivered?,card_arrival
Is there a way to track my card?,card_arrival
I was issued a card about a week ago. why hasn't it come in yet?,card_arrival
I was issued a card about a week ago. why hasn't it come in yet?,card_arrival
I don't have my card in 1 week.  Should I be worried?,card_arrival
"My card has not been delivered yet and its been a week since I ordered it, please help",card_arrival
maximum how many days get the courier?,card_arrival
Am I able to track a card that has already been sent?,card_arrival
I received my card. How do I link it to the app?,card_linking
How do I get my card into the app?,card_linking
What is the process to link the new card?,card_linking
I found my card! Can I link it back into the app?,card_linking
"My card arrived but I need to make it work in the app, how do I do that?",card_linking
"I have one of your cards, but I don't know how to link it.",card_linking
If I have a credit card with you how I get set up to link to it?,card_linking
What do I do to link my new card?,card_linking
If my card was lost or stolen can I re-link it?,card_linking
I finally got my card.  Now I want to link it.  Is that something you have to do or can I do that?,card_linking
"The card I thought was lost was just in my jacket, so can I reactivate it since I found it this morning?",card_linking
can I link a card of yours I already have?,card_linking
Can I add a card back to the app?,card_linking
I deactivated my card but would like to reactivate it.,card_linking
"I found my card, am I able to put it back into the app?",card_linking
Can I link my card I previously received?,card_linking
"I found the card that I thought I lost, and I would like to reactivate it.",card_linking
"I just received a new card, where do I go to link it to my account?",card_linking
I found my card! Can I link it back into the app?,card_linking
How do I add a card on to the app?,card_linking
What method do you use for the exchange rate?,exchange_rate
What is the basis of your exchange rates?,exchange_rate
What is the basis of your exchange rates?,exchange_rate
What do you use to figure out the exchange rate for the card?,exchange_rate
What are the exchange rates you assign?,exchange_rate
Where can I find the exchange rate for my transfer?,exchange_rate
How much are the rates of exchange?,exchange_rate
Where can I find your exchange rates?,exchange_rate
Will I know which exchange rate I will get?,exchange_rate
Where can I find the exchange rate for my transfer?,exchange_rate
Why is your exchange rate different on different days?,exchange_rate
I am travelling and I was wondering what your exchange rates are,exchange_rate
Where are you getting your exchange rates from?,exchange_rate
What value can I get for my currency?,exchange_rate
How can I tell what foreign exchange rate I will get?,exchange_rate
Does the exchange rate change?,exchange_rate
What is the formula for your exchange rate?,exchange_rate
How do you find the exchange rate?,exchange_rate
Will my money be of equal value when I travel abroad?,exchange_rate
Will my money be of equal value when I travel abroad?,exchange_rate
Why is the exchange rate different on my recent purchase?,card_payment_wrong_exchange_rate
"Hello, I believe there has been a mistake made on the exchange rate for my card. Could you please check the official interbank exchange rate for me?",card_payment_wrong_exchange_rate
"I seem to have been charged to much for my holiday purchases, the exchange rate is wrong.",card_payment_wrong_exchange_rate
Why was the exchange rate so wrong when I bought something!,card_payment_wrong_exchange_rate
I have been charged way to much so something is apparently wrong with my exchange. I changed Russian Ruble into UK pounds.,card_payment_wrong_exchange_rate
The exchange rate that was applied for an international purchase was wrong.,card_payment_wrong_exchange_rate
There's an error with the rate that is charged.,card_payment_wrong_exchange_rate
I feel as though I have been over charged for the exchange rate on my payment on last Saturday.,card_payment_wrong_exchange_rate
Why is your exchange rate so bad?,card_payment_wrong_exchange_rate
The exchange rate for my electronic payment is incorrect.,card_payment_wrong_exchange_rate
"Hi, I am disappointed to see such a bad exchange rate and hope you can assist me. Would you be able to confirm the official interbank exchange rate for me?",card_payment_wrong_exchange_rate
I exchanged Russian rubles for British pounds today and got less than I expected. Was exchange rate correct?,card_payment_wrong_exchange_rate
Seems like the exchange rate for my payment last Saturday was wrong. I was charged extra.,card_payment_wrong_exchange_rate
I think there has been a mistake on my exchange rate for this purchase.,card_payment_wrong_exchange_rate
I think that the exchange rate was wrong for the payment made last Saturday - I was charged extra.,card_payment_wrong_exchange_rate
My payment had a wrong exchange rate.,card_payment_wrong_exchange_rate
The exchange rate on my payment doesn't look right,card_payment_wrong_exchange_rate
Please check the exchange rate for my payment last Saturday. I believe I have been overcharged.,card_payment_wrong_exchange_rate
"The exchange rate you're using is terrible - this can't be the official interbank exchange rate, can it?",card_payment_wrong_exchange_rate
The exchange rate is bad. Are you sure this is the exchange rate?,card_payment_wrong_exchange_rate
"There's a €1 fee on my statement, why?",extra_charge_on_statement
I have been charged an extra pound!,extra_charge_on_statement
Why does my transaction have an added fee?,extra_charge_on_statement
Why does my statement show an extra fee?,extra_charge_on_statement
What am I being charged an extra pound when I haven't bought something worth that much?,extra_charge_on_statement
There is a pending 1£ charge on my statement.  I haven't purchased anything for 1£.  Why is it on my statement?,extra_charge_on_statement
Why is there a charge for $1 on my account?,extra_charge_on_statement
Do I have a $1 extra fee on the statement?,extra_charge_on_statement
How long will the $1 charge show as pending?,extra_charge_on_statement
Why was I charged an additional $1?,extra_charge_on_statement
Why is there a pending hold on one pound on my statement?,extra_charge_on_statement
What is the extra €1 on my statement for?,extra_charge_on_statement
I  see an extra 1£ charge on my app. Why did It charge me extra?,extra_charge_on_statement
"There's an extra fee on my statement, why is that?",extra_charge_on_statement
"On my statement, there is a strange 1£ charge that appears as pending. What's causing that? I haven't purchased anything that's just a pound.",extra_charge_on_statement
what was the $1 fee i got,extra_charge_on_statement
why was i charged a small amount,extra_charge_on_statement
"In my statement, there was an extra €1 fee",extra_charge_on_statement
"There is an unexplained $1 charge on my statement, can you please explain this to me?",extra_charge_on_statement
Why is there an extra fee on my statement?,extra_charge_on_statement
How do I get my cash withdrawal to show?,pending_cash_withdrawal
How long does it take for a pending cash withdrawal?,pending_cash_withdrawal
Why do I still have a pending cash withdrawal?,pending_cash_withdrawal
"My cash withdrawal shows pending, why?",pending_cash_withdrawal
I took out money from the ATM and it's still showing as pending?,pending_cash_withdrawal
