,sentence,label
5,Not opend please help me,capabilities
6,My account under fair play or not,fairplay_violations
10,I am talk with your agent,chat_with_an_agent
15,Dear Sir I Deposit 200 Rs But Not Credit In My Wallet,chat_with_an_agent
26,My account under fair play violation or not please tell me,fairplay_violations
38,Give me contact number,contact_number
42,Pan card is not verified,verify_pan
43,I have joined one contest till now it was not updated,cannot_see_joined_contests
49,Click on the join button in front of the specific contest,join_contest
57,my winning no my account,winnings
63,Plese help,capabilities
70,Any  contest,types_contests
74,I want my deposit history....,check_deposit_status
75,Ok tnq..,thanks
76,How remove my pan card,delete_pan_card
77,Is Instant withdrawal on PowerPlay11,instant_withdrawal
78,1000 rupees winning not add,winnings
80,Very bad,criticism
82,Thank you😊,thanks
83,Result of football match,points_not_updated
93,Help mee,capabilities
99,If you are getting time out error while verifying PAN card then please make sure then your PAN card image is less then 2MB. I know,pan_verification_failed
101,My money not recived,winnings
104,Worst app,criticism
113,Customer care executive,contact_number
126,Plz check i want to join contest,join_contest
130,I could not join any contest from now.please help.,chat_with_an_agent
137,I want to talk a agent,chat_with_an_agent
138,PowerPlay11 rummy issue,chat_with_an_agent
140,How to install PowerPlay11 rummy,download_powerplay11
146,Mail verification,verify_email
152,Any contest,types_contests
161,Yesterday football match winnings still not credited,winnings
162,How can do the update this aap,update_app
183,Sir i have a win a contest and money will be come,winnings
184,Any1 here,presence
199,"Sir,  thanks",thanks
200,Why the resut this much delay..,points_not_updated
202,I need some help,capabilities
205,My money got debited,account_balance_deducted
208,Why amount deducted from my account for reason tapping please answer,account_balance_deducted
214,Total deposited when I started to till date,check_deposit_status
216,Cash bonus validity?,cash_bonus_expiry
218,I want to talk to executive,chat_with_an_agent
229,No email receive,no_email_confirmation
231,Not credited,winnings
235,Can u tell me my total deposit mony,check_deposit_status
244,You call me,contact_number
246,No verify pan card,verify_pan
255,I don't get one contest amount,winnings
256,I want my full transaction details?,check_deposit_status
258,Need helpline number,contact_number
259,Withdrawals limit par day,withdrawal_intro
260,I want to talk about something else,chat_with_an_agent
263,I think it is fake,fake_teams
265,My full deposit till now,check_deposit_status
266,My total transaction till date,check_deposit_status
268,My withdrawn money refunded,withdrawal_status
271,What is the minimum amount to withdraw,withdrawal_intro
282,Total deposit till date,check_deposit_status
285,I want to know transaction history,check_deposit_status
291,Gudnt,greetings_day
292,I want my total transaction of deposits,check_deposit_status
293,I want to know that how much I have been deposited till now,check_deposit_status
300,Please update the current score on live baseball game between ul and fb,points_not_updated
301,I accidentally put 1000 rupees in PowerPlay11 which I have to back again.,refund_of_wrong_amount
307,Player point is not correct,points_not_updated
311,There is froud here,fake_teams
314,update women basketball match points,points_not_updated
316,chat with customer service agent,chat_with_an_agent
320,My live match  point's no updated,points_not_updated
326,Plz reset my account,account_reset
331,I need to transfer cash bonus,withdraw_cash_bonus
332,tie,what_if_theres_a_tie
335,My wining Blanc e,check_wallet_balance
338,My account balance got deducted,account_balance_deducted
339,Plz update correct points of basketball,wrong_scores
340,Point problem🙏🙏🙏,points_not_updated
342,"Tp-w vs ty-w basketball match;
Wrong points updated, please check",wrong_scores
343,"Tp-w vs ty-w basketball match;
Wrong points updated",wrong_scores
344,tp-w vs ty-w basketball match: tp-w player s rou points are not updated correctly please fix,wrong_scores
