,sentence,label
2,What's difference between ergo and ortho,comparison
3,Return order,return_exchange
4,Hai not recieved my product,delay_in_delivery
5,Compare,comparison
6,"Can you deliver this item to yadgir, Karnataka",check_pincode
7,What is difference between ergo and ortho,comparison
8,25 days are completed,delay_in_delivery
9,I Need A Mattress For Double Bed,product_variants
12,I am planning to purchase SOF mattress,about_sof_mattress
13,Order over 1 month,delay_in_delivery
14,What about size,what_size_to_order
15,Is there anybody? I want to purchase this SOF ergo 4ftX6ft. Will you send to Nipani 591237 safely without damage?,check_pincode
17,Is it available in Lucknow?,distributors
18,I need 78x60 cost,mattress_cost
19,cannot customize size,size_customization
20,i i want to buy,lead_gen
21,Buy,lead_gen
22,Do you deliver anywhere?,check_pincode
25,I bough ergo mattress which pillow is comfortable for it,pillows
28,What is the less price,mattress_cost
29,Which one is best for back pain,ortho_features
30,i need 30 % discount,offers
31,20% discount their right now in face book,offers
33,Round mattress?,product_variants
34,free trial,100_night_trial_offer
35,Want pillow,pillows
38,Now we want someone to check size according order can be placed.,what_size_to_order
39,26 days are completed,delay_in_delivery
40,26 days are completed.,delay_in_delivery
41,My weight is 100 kg which is good 6 or 8inch,what_size_to_order
42,I want to what are the types of material is used in bed size of king 75*72 ortho variant,ortho_features
44,Where is the option of custom size?,size_customization
45,I need additional discount,offers
46,I am belongs to nepal so how can i purchase your’s product in nepal,distributors
47,If I take one extra support and one other kind how much it costs excluding the concession (pre order) in locking period?,mattress_cost
48,I am want 4 pillows ?,pillows
50,I will go for ergo pillow,pillows
52,What is the difference between ergo and ortho,comparison
53,Is it delivered in Lucknow?,check_pincode
54,It's available in meerut,distributors
58,Difference between ergo amd ortho,comparison
59,20% discount?,offers
61,How can I get emi,emi
62,Company information,about_sof_mattress
64,how i cancel my ordr,cancel_order
65,What is the difference between egro and ortho mattress,comparison
66,Ergo or ortho,comparison
69,pin code 851133,check_pincode
71,Do i need to prepare the pillow,pillows
72,Bajaj emi is applicable?,emi
73,Hello .... I have confusion . Can you suggest me .. which mattress i should buy,product_variants
74,pillow price ?,pillows
75,I don't know about mattress pls you help me my age 28 old. Ergo is good or ortho is good,comparison
76,Ordered on 18 march,delay_in_delivery
78,Sorry it's not showing COD option,cod
80,Hi you wil supply mattress for retailers. ?,distributors
81,i want a pillow,pillows
82,If I am not satisfied or want another version of the mattress can I return it and if yes then how do I return it?,return_exchange
84,I would like to cancel my order,cancel_order
85,cash on delivery available,cod
86,COD option not showing,cod
89,can you arrange delivery for pin code 851133,check_pincode
91,Call me,lead_gen
94,Wats ortho and vertho,comparison
95,I want to SOF ortho matterss,ortho_features
96,I want cod,cod
97,I have a queen size bed. so pls assist me to buy a mattress,what_size_to_order
98,"I am 32 years with slight back pain.currently using 20cm thick, doble pocketed spring bed.",ortho_features
99,There is cash on delivery option available??,cod
100,Cancel,cancel_order
105,I ordered SOF mattress on 27 Feb....,delay_in_delivery
106,Connect to agent,lead_gen
112,78 x 60 price,mattress_cost
114,how can i go for EMI option,emi
116,Iam saying I want cash and delivery,cod
117,Cost of mattress &two pillows,mattress_cost
118,for back pain,ortho_features
119,office,distributors
121,I need Ortho mattress which one is good,ortho_features
124,Don't kbow the size of my bed,what_size_to_order
125,I need custom size,size_customization
127,Difference between ergo and ortho,comparison
130,"How to Cancel my Order because it's too Delay, ",cancel_order
132,Difference between ortho and the other,comparison
133,505002 pincode,check_pincode
134,Need custom size mattresses,size_customization
135,Cancel payment,cancel_order
137,I have a bed of size 6.5 feet x 6 feet,what_size_to_order
138,Can u deliver to mumbai,check_pincode
140,4*6 bed what is the size,what_size_to_order
142,75*72,what_size_to_order
143,Hi I placed an order by last 12 march,delay_in_delivery
148,Can I order an mattress but I am not sure about the size,what_size_to_order
150,Hi looking for orthopaedic heard mattress 78/72/6,ortho_features
153,Has it been shipped,delay_in_delivery
154,queen size bed what size,what_size_to_order
155,Do u have delivery at kerala,check_pincode
156,5*6 size,what_size_to_order
157,5*6 bed sizes,what_size_to_order
158,Emo offers,offers
159,"If size is problem, v can return it",return_exchange
160,Price of 5x6 matt,mattress_cost
161,How toh check my mattress size,what_size_to_order
163,How to measure my bed. actually my bed length size when measure from the bed corner it's come. When i measure center of the bed it's came 78. Which length i need to choose,what_size_to_order
164,I have bed size 6' x 6',what_size_to_order
165,We want 75*46.5 inches,what_size_to_order
166,Any other offers,offers
167,20 % discount available on emi,offers
168,How many variant of SOF matters,product_variants
169,My mattress not delivered,delay_in_delivery
171,Please let me know after all offer CODE SEEP4IMMUNITY NET PRICE FOR 78/72/6 KING SIZE,mattress_cost
174,i'm looking for prices for queen size mattress,mattress_cost
175,Do u have delivery at Kerala,check_pincode
177,any showroom available in tamilnadu,distributors
178,is it deliver pakistan,check_pincode
179,I wany to custimize the mattress is it possible,size_customization
180,i have purchased a king bed...thatz not yet delivered...which size should i order?,what_size_to_order
184,Need pliiows,pillows
185,Does your store is there in Mangalore,distributors
186,I want to place an order,lead_gen
188,Do you exchange old mattresses,return_exchange
189,600041 is my pincode Chennai is delivery available,check_pincode
190,Cod option leda,cod
194,What is the price of mattress with size 75×70 inch?,mattress_cost
195,Do you exchange old mattresses?,return_exchange
196,Exchange mattress,return_exchange
200,Is it not available in 10 inch height,size_customization
201,When will get  the order  now I booked,order_status
202,Pls explain about verities like that  ergo  etc,ergo_features
203,Are you deliver In bareilly Uttar Pradesh?,check_pincode
204,you have emi for debitcard,emi
205,hi i need  queen size 5*6  inches mattress,size_customization
207,Ok i am calling,lead_gen
208,It has been over 5 weeks now,delay_in_delivery
209,Cod is not showing,cod
211,Hello sir. I need price of that matress,mattress_cost
212,It's delivery available virudhunagar kariyapatti,check_pincode
214,"Custom sizes are scaled down from the nearest bigger standard size, and are shipped uncompressed without a box.",size_customization
217,Order #14254,order_status
