,sentence,label
0,Order my product,order_taking
2,I want to order Wottle sensitive handwash refill,recommend_product
3,have u started C D provision for pin code 702164,check_pincode
6,Hi I'm trying to order some stuff but ut says it cannot be delivered to my pin code.,check_pincode
10,I need Beginners hair multivitamin,recommend_product
12,"Right now my weight is less, how much weight can I gain by taking it?",recommend_product
14,My previous orders of garcenia combogia,order_status
15,Place an order,order_taking
16,CureKart immunity tablets,recommend_product
20,What kind of gelatin you are using in omega 3. Is it halal?,recommend_product
22,Chat with an Agent,chat_with_agent
23,Which is the best whey protein,recommend_product
25,The order not yet delivery,delay_in_parcel
32,Where to sign up,sign_up
34,How to buy,recommend_product
35,What offer on 1199 whey protein,recommend_product
36,When can I get spectrazole delivered at home,resume_delivery
40,Any side effects,side_effect
41,Home gym 30 kg rubber weigh set available,recommend_product
43,I want rivamal 120 ml in asansol west bengal,check_pincode
45,How to cancel order,cancel_order
48,I want to buy this product,recommend_product
55,Can I get half kg of dark chocolate peanut butter spread,recommend_product
59,How to place order,order_taking
60,Want to buy a product,recommend_product
62,Order or Payment related query,payment_and_bill
64,Ok I need delivery tomorrow,resume_delivery
66,How do I know the expiration date of the product that I am going to purchase?,expiry_date
68,I want to purchase some gym equipment,recommend_product
69,I am looking for Dumbbells,recommend_product
71,How can i buy this product,recommend_product
72,Which is best whey protein,recommend_product
73,I need the best whey protein,recommend_product
74,How do i know if protein is original,original_product
75,Can i get rivamal 120 ml at my home,recommend_product
76,I am looking for dumble,recommend_product
78,I want to return myprotein product,refunds_returns_replacements
87,Do you deliver in vidisha (M.P.) 7021645199,check_pincode
89,I want to gain weight what us best for me,recommend_product
91,I need 10kg dumb bells,recommend_product
93,Ok and l want to by product,recommend_product
97,Can you cancel my order,cancel_order
99,I want vitozit,recommend_product
100,Home delivery available ?,resume_delivery
101,"Hi, looking for home gym combo",recommend_product
104,Need to the best plant based organic protein powder,recommend_product
105,"In west bengal, are you delivering the products in durgapur",resume_delivery
108,I just paid amount for some products but not visible in my orders,payment_and_bill
111,How can i trust the authenticity,original_product
112,Are all the supreme nutrition products genuine?,original_product
113,I want to gain mass,recommend_product
114,I need organic i ndia tea,recommend_product
115,I want to return my last order,refunds_returns_replacements
116,Looking adjustable dumbbell,recommend_product
119,How do I buy vitamin shoppe fish oil?,recommend_product
124,I wanted to buy Home gym,recommend_product
126,15 days replacement,refunds_returns_replacements
127,Is there are real products,original_product
130,Expire date,expiry_date
131,Best price sambroda muscle mass gainer,recommend_product
132,Home equipment,recommend_product
134,I need a combo of gym equipment with dumbles and barbell,recommend_product
135,how weight gainer is differnt from mass gainer,recommend_product
136,I want Power Nectar gel tablets,recommend_product
137,hi want to know about Protinix protein,recommend_product
139,Doing excessive to build muscle,recommend_product
140,I want to buy Alivea home gym,recommend_product
144,Hi. Just want to know if these products are 100% genuine,original_product
145,How to know if it is genuine,original_product
147,Can i get delivery before 11am,resume_delivery
148,How to check the product is original,original_product
149,Cancel an order,cancel_order
151,I want sugar free protein whey,recommend_product
154,It is sure we can gain weight and muscles tight,recommend_product
155,Authenticity,original_product
156,My weight is 65kg .is it better to take mass gainer,recommend_product
162,Hello sir  I want to gain weight and muscular body is this powder helpful  ?,recommend_product
165,diet and fitness advice,consult_start
167,I want fixelet resistance tube,recommend_product
169,Product Recommendations,recommend_product
172,I'm look for 20kg dumbels,recommend_product
173,Become a seller,franchise
176,We got the message product is delivered but it is not delivered,delay_in_parcel
178,I want to buy ich sensation 93.. but how will I know that what I am buying is not a fake product,original_product
181,How I return my order delivery?,refunds_returns_replacements
183,I want 50kg Crossethon kit,recommend_product
184,cancel product,cancel_order
187,sir 1 Creatine,recommend_product
188,Plzzz cancelled my order,cancel_order
190,CureKart biotin,recommend_product
196,What if the product you delivered is duplicate,original_product
198,Wei8 nutrition lean mass 35g,recommend_product
199,Show products for Lean,recommend_product
200,I want 2 track my order,order_status
201,Wigzin 270 I would like to buy,recommend_product
204,Can you please send me two bottles of Sorjio powder on COD basis ?,order_taking
206,I want chocolate quoreez peanut butter,recommend_product
208,expiry of product,expiry_date
209,How we know is this original??,original_product
211,I WANT TO SELL PRODUCTS IN CUREKART,franchise
212,I want a weight gainer,recommend_product
214,I just want to know about return policy,refunds_returns_replacements
216,I am 17 year old can I take protein,recommend_product
217,Why service is not available in my pin code no 7021645199,check_pincode
218,How much it takes to gain mass in good quantity,recommend_product
219,"Body Gainz 50Kg Rubber Weight Plates Home Gym Fitness Package 4 Rods Gym Bag and Gym Accessories
",recommend_product
225,cancel oder,cancel_order
226,My age is 40. Need suppliment for mussels,recommend_product
227,May i know when it will be dilivered,order_status
231,I want to grow my body,recommend_product
232,Which one is better musclebuild biozyme or musclebuild bold,recommend_product
244,Could you  please tell me expire date,expiry_date
245,I cancel my order,cancel_order
246,Expire date,expiry_date
248,I didn't receive my order,delay_in_parcel
252,Original supplement,original_product
254,Need multivitamin,recommend_product
261,Folodys 40 kg home gym,recommend_product
262,I want to weight loss than which product will be helpful for me kindly guide me about the product. How much it is beneficial...,recommend_product
263,Sir woman fat burner price,recommend_product
264,"I want wrist cum palm support for general , knew support, use of amino acid, b protein for women, posture corrector",recommend_product
268,Chep Protein,recommend_product
269,Want to buy,recommend_product
275,Can it help to gain weight,recommend_product
277,Hi how to check its authenticity,original_product
278,How can i order,order_taking
279,How to check authenticity of ON product,original_product
280,I am athlete so which protein powder I intake,recommend_product
281,Looking for ichpure but this much be the old stock,recommend_product
282,Want to buy gluco card 01 sensor strips,recommend_product
288,I want to cancle my product,cancel_order
289,Show products for Heart Care,recommend_product
291,Is it deliverable to Paris ?,check_pincode
292,I want to sell my product,franchise
293,I want to loose my weight as I am a working women.,recommend_product
295,how can i sell on curekart?,franchise
296,i want to know about sambroda mass gainer,recommend_product
302,Janak puri new delhi store is open or shut,store_information
303,Can medicine be purchase physically from your centre,store_information
309,I have query related to Payments & Bill,payment_and_bill
311,How to find original product,original_product
315,take my reassesment,user_goal_form
316,I want to know which product is best for weight loss for women,recommend_product
317,Seller,franchise
323,Sportan Fitness Let Pull Square Home Gym,recommend_product
325,Do you have door delivery in Cochin ?,check_pincode
328,Multi vitamins are made from herbs and vegetables,recommend_product
329,I want chocolate flavour quoreez peanut butter,recommend_product
331,Call me,call_center
333,"Hi, what is the product expiry day",expiry_date
335,How can i grow my body,recommend_product
336,My pin code available,check_pincode
340,Are all the products genuine and have a hologram on the box??,original_product
341,Need swiftlens prosthtic lens,recommend_product
344,Take Re-assessment,user_goal_form
345,i have a product to sell on any well eminent e-commerce platform. Is it this platform awailable for me,franchise
346,How can i believe it is original product?,original_product
347,i wan't cancel my 1st Order,cancel_order
348,How much weight can be lost in  a month with this along with a proper diet plan,consult_start
351,Please Refund & Repayment my product,refunds_returns_replacements
352,Please cancel my order,cancel_order
354,Show products for Weight Management,recommend_product
355,How to inditify product,original_product
357,Help with product,recommend_product
359,How much this product is close to the expiry?,expiry_date
360,Weight grain,recommend_product
362,I want chocolate flavour peanut butter,recommend_product
366,What is your customer care number?,call_center
367,Confused about size,recommend_product
368,My order is being delivered very late so I want to cancel it,cancel_order
369,I want to sell on curekart,franchise
370,This is good product for weight gain,recommend_product
371,Return my order,refunds_returns_replacements
372,I want to buy this product.,recommend_product
373,Why are you not delivering in my pincode,check_pincode
376,I need omega 3 fatty acid. Which is the best?,recommend_product
378,𝓘 𝔀𝓪𝓷𝓽 𝓬𝓪𝓷𝓬𝓵𝓮 𝓸𝓻𝓭𝓮𝓻,cancel_order
379,When will I get my order?,order_status
380,Which is best if working out at home Masx gainer or Whey Protein,recommend_product
381,"I need a apple cider vinegar to reduce belly fat, which one is best",recommend_product
384,How can i place a order,order_taking
385,I want to order,order_taking
386,Authencity of product,original_product
387,I want weight loss inch capsules,recommend_product
388,In how many months we weight gain,consult_start
389,I want talk,chat_with_agent
391,I need a modiyos weights kit,recommend_product
394,I want to know about my refund or replacement,refunds_returns_replacements
